TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
La nariz de Moritz,10 a 12,Aventura,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
"La mosca Mosabel ,aventura inesperada",10 a 12,Fantasía,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
El hijo del jardinero,10 a 12,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Cuatro o tres manzanas verdes,8 a 10,Teatro,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
"La mosca Mosabel, una aventura inesperada",8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
"La mosca Mosabel, aventura en el bosque",8 a 10,Fantasía,Arte,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
"Yagú, el lobo azul",8 a 10,Teatro,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
La rosa del Kilimanjaro,10 a 12,Fantasía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
Niña Claudia,10 a 12,Narrativa,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Felipe Marlot investiga,10 a 12,Cuentos,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
"Isu, el tiburón desdentado",8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
El cangrejo que tenía la viruela,6 a 8,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
"Nico, el Huracán",6 a 8,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
Los detectives López y Baldosillo,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Antía y losMichinales,8 a 10,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
Cuscus el Vagabundo,8 a 10,Cuentos,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Desde el corazón de la manzana,8 a 10,No ficción,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
Nuevas aventuras de Fray Perico,8 a 10,Fantasía,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Treinta vueltas de Hélice,8 a 10,Aventura,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
"Javi, sus amigos y sus cacharros",8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
Los Mifenses,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
El Velero Rojo,6 a 8,No ficción,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Diez cuentos de lobos,10 a 12,Cuentos,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Chilam y los señores del mar,10 a 12,Narrativa,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Peluso,6 a 8,No ficción,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
El memoriápodo,6 a 8,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Gran Lobo Salvaje,8 a 10,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Las palabras mágicas,8 a 10,Teatro,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El libro del invierno,8 a 10,Poesía,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
La nube de ronquidos,8 a 10,No ficción,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
Pericopín,8 a 10,No ficción,Escuela,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Cuaderno de besos,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
Pepín y el abuelo,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Nariz de serpiente,10 a 12,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Dialogada,Complejo y con modismos
Lily y su bolso de plástico morado,6 a 8,Poesía,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Mi hermana Clara y los caballos,10 a 12,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Las aventuras de Don Sebas y Campeona,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
No me gustan las espinacas,8 a 10,Fantasía,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
No me gustan las espinacas,6 a 8,Narrativa,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
No me gustan las espinacas,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
No me gustan las espinacas,8 a 10,Narrativa,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
Los lunares de Renata,10 a 12,No ficción,Deportes,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
La princesa bromista,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Camila y el abuelo pastelero,10 a 12,Fantasía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Mi mejor amigo y los marcianos,8 a 10,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Un baúl lleno de dinosaurios,6 a 8,Fantasía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Los mejores amigos,6 a 8,Cuentos,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Guillermo y el miedo,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Animales muy normales,10 a 12,Teatro,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
Un baúl lleno de piratas,8 a 10,Fantasía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Seis ratones y seis lechuzas,10 a 12,Cuentos,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Un baúl lleno de lluvia,10 a 12,Aventura,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Cuentos de la abuelita automática,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Cha-ca-pun,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
El corazón ardiente de Danko,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Vocación de repartidor,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
El buen león,6 a 8,Poesía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Los cuervos de Peralflorido,10 a 12,Cuentos,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
Las orejas del niño Raúl,8 a 10,Narrativa,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
El toro fiel,10 a 12,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
El pequeño elefante,6 a 8,Narrativa,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
La vida de los mamíferos extraños,8 a 10,Teatro,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
La vida de los reptiles y anfibios,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
El mundo de los insectos,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
La vida de los animales con pezuñas,6 a 8,No ficción,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
La vida de los monos y antropoides,10 a 12,Aventura,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
"Pájaros de Europa, Asia y  Africa",6 a 8,Narrativa,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
La vida de las aves,6 a 8,Teatro,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
La vida de los mamíferos marinos,6 a 8,Fantasía,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
La vida de los animales con concha,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
¿ha encogido el jersey?,8 a 10,Fantasía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
¿Ha encogido el jersey?,6 a 8,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
¿Ha encogido el jersey?,6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Leyendas de Becker,10 a 12,No ficción,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Mis primeras leyendas de Bécquer,6 a 8,No ficción,Arte,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Mis primers leyendas de Bécquer,6 a 8,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
El cernícalo Porqué,10 a 12,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
El Cernícalo Porqué,8 a 10,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El Cernícalo Porqué,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Bigote blanco- Bigote negro,8 a 10,Cuentos,Deportes,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Antonio en el país del silencio,6 a 8,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Las trenzas de Luna,6 a 8,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Pequeñalo Pérez,10 a 12,Fantasía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
"Supositorios no, gracias",6 a 8,Aventura,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Los cuentos del abuelo Florián,8 a 10,Aventura,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Colibrí Colibrá,6 a 8,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
Caballeros medievales,10 a 12,Fantasía,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Los Océanos,10 a 12,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
En tiempo de los dinosaurios,6 a 8,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Faraones y Momias,10 a 12,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Animales Peligrosos,8 a 10,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Cuarto viaje al reino de la fantasia,8 a 10,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
La ciudad secreta,8 a 10,No ficción,Amistad,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
Misterio en París,6 a 8,Poesía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
El código del dragón,10 a 12,Cuentos,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
La montaña parlante,8 a 10,Aventura,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Un granizado de moscas para el conde,10 a 12,Narrativa,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
La vida de los carnívoros,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
La vida de los peces,6 a 8,Poesía,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
La vida de los animales prehistóricos,6 a 8,Poesía,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
Kika superbruja: Todo sobre los delfines y las ballenas,10 a 12,No ficción,Familia,Español,Knister,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Kika Superbruja: Un osito en la nevera,8 a 10,Narrativa,Amistad,Español,Knister,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
¿Por qué hay volcanes?,6 a 8,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
¿Por qué son blancas y negras las cebras?,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
¿Por qué se forman las olas?,8 a 10,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
SUBIRACHS EN GENERAL OPTICA (Tomos I y II),10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
La Enciclopedia de los Inventos,8 a 10,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
El espacio,6 a 8,Aventura,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
¿ POR QUÉ me río?,6 a 8,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
¿POR QUÉ brillan los relámpagos?,10 a 12,Narrativa,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
En tiempo de los faraones,8 a 10,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
